ID,label
105717,14
105718,2
105719,6
105720,4
105721,2
105722,2
105723,0
105724,14
105725,4
105726,14
105727,8
105728,2
105729,14
105730,0
105731,4
105732,0
105733,0
105734,14
105735,14
105736,8
105737,6
105738,4
105739,4
105740,14
105741,0
105742,14
105743,2
105744,4
105745,0
105746,14
105747,14
105748,0
105749,4
105750,8
105751,2
105752,14
105753,14
105754,2
105755,6
105756,0
105757,0
105758,2
105759,0
105760,0
105761,6
105762,0
105763,4
105764,2
105765,14
105766,14
105767,8
105768,0
105769,10
105770,2
105771,4
105772,14
105773,0
105774,6
105775,4
105776,14
105777,14
105778,10
105779,2
105780,4
105781,0
105782,0
105783,0
105784,14
105785,14
105786,8
105787,4
105788,14
105789,4
105790,0
105791,6
105792,5
105793,2
105794,0
105795,8
105796,0
105797,5
105798,0
105799,0
105800,6
105801,0
105802,2
105803,2
105804,4
105805,14
105806,0
105807,14
105808,0
105809,6
105810,0
105811,4
105812,2
105813,2
105814,14
105815,14
105816,10
105817,2
105818,2
105819,4
105820,6
105821,0
105822,14
105823,0
105824,4
105825,6
105826,2
105827,14
105828,0
105829,14
105830,0
105831,2
105832,4
105833,0
105834,14
105835,2
105836,14
105837,14
105838,2
105839,14
105840,0
105841,14
105842,4
105843,4
105844,0
105845,14
105846,14
105847,0
105848,14
105849,4
105850,4
105851,0
105852,4
105853,14
105854,0
105855,6
105856,4
105857,4
105858,0
105859,0
105860,0
105861,10
105862,4
105863,14
105864,14
105865,0
105866,6
105867,4
105868,4
105869,14
105870,14
105871,0
105872,14
105873,4
105874,14
105875,4
105876,2
105877,2
105878,14
105879,4
105880,4
105881,4
105882,6
105883,0
105884,6
105885,4
105886,14
105887,6
105888,4
105889,0
105890,14
105891,4
105892,14
105893,14
105894,0
105895,14
105896,4
105897,4
105898,0
105899,0
105900,4
105901,0
105902,0
105903,0
105904,14
105905,2
105906,2
105907,0
105908,14
105909,0
105910,6
105911,0
105912,14
105913,0
105914,4
105915,14
105916,14
105917,8
105918,6
105919,4
105920,0
105921,6
105922,3
105923,0
105924,0
105925,14
105926,3
105927,0
105928,0
105929,14
105930,0
105931,2
105932,0
105933,14
105934,4
105935,1
105936,14
105937,0
105938,2
105939,2
105940,6
105941,0
105942,6
105943,0
105944,0
105945,4
105946,6
105947,2
105948,4
105949,0
105950,6
105951,2
105952,0
105953,6
105954,0
105955,2
105956,2
105957,2
105958,14
105959,1
105960,14
105961,0
105962,4
105963,9
105964,14
105965,0
105966,8
105967,2
105968,2
105969,0
105970,0
105971,14
105972,4
105973,6
105974,2
105975,0
105976,0
105977,6
105978,0
105979,14
105980,0
105981,0
105982,6
105983,0
105984,14
105985,14
105986,2
105987,6
105988,4
105989,0
105990,0
105991,0
105992,14
105993,14
105994,10
105995,2
105996,14
105997,2
105998,0
105999,6
106000,0
106001,0
106002,0
106003,2
106004,6
106005,0
106006,4
106007,0
106008,2
106009,0
106010,6
106011,14
106012,14
106013,0
106014,14
106015,4
106016,2
106017,0
106018,6
106019,2
106020,2
106021,0
106022,6
106023,14
106024,14
106025,2
106026,6
106027,4
106028,4
106029,0
106030,6
106031,4
106032,0
106033,6
106034,4
106035,4
106036,8
106037,4
106038,4
106039,0
106040,0
106041,6
106042,4
106043,2
106044,4
106045,14
106046,14
106047,0
106048,14
106049,4
106050,14
106051,14
106052,0
106053,6
106054,2
106055,14
106056,4
106057,4
106058,4
106059,14
106060,6
106061,0
106062,4
106063,0
106064,0
106065,6
106066,0
106067,0
106068,2
106069,2
106070,14
106071,6
106072,0
106073,4
106074,0
106075,0
106076,0
106077,14
106078,14
106079,14
106080,0
106081,6
106082,2
106083,14
106084,4
106085,0
106086,2
106087,4
106088,0
106089,8
106090,2
106091,0
106092,0
106093,0
106094,4
106095,0
106096,6
106097,4
106098,0
106099,13
106100,0
106101,6
106102,0
106103,6
106104,4
106105,2
106106,4
106107,0
106108,0
106109,4
106110,0
106111,0
106112,5
106113,2
106114,6
106115,0
106116,6
106117,1
106118,14
106119,0
106120,0
106121,14
106122,14
106123,14
106124,0
106125,6
106126,2
106127,14
106128,4
106129,0
106130,2
106131,14
106132,6
106133,0
106134,6
106135,0
106136,2
106137,6
106138,0
106139,6
106140,0
106141,0
106142,6
106143,4
106144,4
106145,0
106146,0
106147,14
106148,0
106149,14
106150,0
106151,0
106152,0
106153,0
106154,6
106155,4
106156,14
106157,2
106158,2
106159,4
106160,14
106161,14
106162,14
106163,0
106164,6
106165,4
106166,0
106167,8
106168,0
106169,0
106170,14
106171,0
106172,8
106173,14
106174,2
106175,0
106176,8
106177,0
106178,0
106179,14
106180,2
106181,6
106182,0
106183,2
106184,0
106185,6
106186,0
106187,0
106188,4
106189,14
106190,0
106191,4
106192,14
106193,2
106194,6
106195,2
106196,0
106197,4
106198,14
106199,0
106200,14
106201,4
106202,5
106203,0
106204,14
106205,0
106206,0
106207,4
106208,6
106209,2
106210,0
106211,0
106212,14
106213,14
106214,14
106215,4
106216,6
106217,0
106218,14
106219,4
106220,0
106221,14
106222,0
106223,0
106224,0
106225,6
106226,2
106227,14
106228,14
106229,0
106230,0
106231,14
106232,0
106233,6
106234,0
106235,0
106236,14
106237,4
106238,5
106239,0
106240,0
106241,6
106242,0
106243,6
106244,0
106245,0
106246,6
106247,0
106248,0
106249,0
106250,6
106251,14
106252,14
106253,8
106254,6
106255,4
106256,0
106257,0
106258,0
106259,14
106260,0
106261,2
106262,14
106263,2
106264,0
106265,6
106266,0
106267,0
106268,14
106269,0
106270,4
106271,8
106272,2
106273,0
106274,6
106275,3
106276,4
106277,12
106278,14
106279,0
106280,0
106281,6
106282,0
106283,2
106284,0
106285,0
106286,0
106287,14
106288,0
106289,2
106290,14
106291,2
106292,0
106293,6
106294,0
106295,0
106296,14
106297,0
106298,2
106299,0
106300,0
106301,6
106302,3
106303,4
106304,12
106305,14
106306,0
106307,0
106308,6
106309,0
106310,2
106311,0
106312,14
106313,0
106314,0
106315,0
106316,0
106317,6
106318,2
106319,2
106320,0
106321,14
106322,0
106323,4
106324,0
106325,14
106326,2
106327,0
106328,14
106329,0
106330,2
106331,14
106332,2
106333,0
106334,0
106335,14
106336,0
106337,2
106338,14
106339,2
106340,14
106341,14
106342,8
106343,4
106344,0
106345,8
106346,14
106347,14
106348,14
106349,8
106350,2
106351,0
106352,0
106353,6
106354,4
106355,0
106356,0
106357,8
106358,0
106359,0
106360,6
106361,0
106362,6
106363,4
106364,14
106365,14
106366,0
106367,4
106368,4
106369,4
106370,14
106371,14
106372,8
106373,0
106374,4
106375,0
106376,6
106377,1
106378,14
106379,0
106380,0
106381,0
106382,6
106383,2
106384,0
106385,0
106386,14
106387,0
106388,0
106389,14
106390,0
106391,0
106392,0
106393,14
106394,0
106395,2
106396,14
106397,2
106398,14
106399,14
106400,8
106401,4
106402,0
106403,8
106404,14
106405,14
106406,14
106407,8
106408,2
106409,0
106410,0
106411,6
106412,4
106413,0
106414,0
106415,8
106416,0
106417,0
106418,6
106419,0
106420,6
106421,4
106422,14
106423,14
106424,0
106425,4
106426,4
106427,4
106428,14
106429,14
106430,8
106431,0
106432,4
106433,0
106434,6
106435,1
106436,14
106437,0
106438,0
106439,6
106440,2
106441,2
106442,0
106443,4
106444,6
106445,2
106446,2
106447,14
106448,14
106449,0
106450,4
106451,8
106452,2
106453,2
106454,6
106455,4
106456,2
106457,0
106458,0
106459,6
106460,4
106461,4
106462,8
106463,2
106464,14
106465,14
106466,4
106467,14
106468,0
106469,14
106470,4
106471,0
106472,0
106473,14
106474,14
106475,14
106476,0
106477,6
106478,4
106479,0
106480,4
106481,6
106482,2
106483,4
106484,14
106485,0
106486,4
106487,0
106488,14
106489,0
106490,0
106491,0
106492,2
106493,4
106494,14
106495,0
106496,0
106497,14
106498,14
106499,14
106500,8
106501,6
106502,4
106503,4
106504,6
106505,0
106506,6
106507,4
106508,4
106509,0
106510,0
106511,14
106512,2
106513,0
106514,14
106515,4
106516,14
106517,4
106518,14
106519,0
106520,6
106521,0
106522,2
106523,0
106524,0
106525,4
106526,14
106527,3
106528,2
106529,2
106530,14
106531,1
106532,14
106533,0
106534,0
106535,0
106536,14
106537,0
106538,8
106539,0
106540,4
106541,4
106542,4
106543,14
106544,0
106545,14
106546,4
106547,14
106548,14
106549,0
106550,4
106551,8
106552,4
106553,4
106554,14
106555,0
106556,6
106557,4
106558,4
106559,8
106560,4
106561,14
106562,14
106563,0
106564,4
106565,8
106566,4
106567,4
106568,6
106569,0
106570,6
106571,4
106572,4
106573,6
106574,0
106575,6
106576,4
106577,4
106578,0
106579,0
106580,6
106581,0
106582,2
106583,14
106584,14
106585,0
106586,4
106587,8
106588,0
106589,0
106590,2
106591,0
106592,0
106593,6
106594,0
106595,6
106596,0
106597,14
106598,6
106599,4
106600,0
106601,14
106602,4
106603,4
106604,0
106605,4
106606,10
106607,2
106608,4
106609,0
106610,6
106611,4
106612,14
106613,4
106614,2
106615,2
106616,14
106617,4
106618,4
106619,14
106620,6
106621,0
106622,0
106623,14
106624,0
106625,0
106626,14
106627,0
106628,0
106629,0
106630,4
106631,6
106632,0
106633,14
106634,0
106635,14
106636,14
106637,8
106638,6
106639,2
106640,0
106641,6
106642,0
106643,4
106644,6
106645,14
106646,0
106647,12
106648,14
106649,4
106650,12
106651,14
106652,3
106653,0
106654,6
106655,0
106656,0
106657,6
106658,0
106659,6
106660,0
106661,0
106662,0
106663,14
106664,0
106665,4
106666,6
106667,0
106668,0
106669,8
106670,6
106671,4
106672,0
106673,4
106674,0
106675,0
106676,6
106677,0
106678,0
106679,0
106680,4
106681,6
106682,2
106683,0
106684,14
106685,4
106686,4
106687,4
106688,0
106689,12
106690,0
106691,5
106692,0
106693,0
106694,14
106695,2
106696,0
106697,8
106698,2
106699,0
106700,4
106701,0
106702,14
106703,6
106704,0
106705,0
106706,2
106707,2
106708,0
106709,0
106710,14
106711,0
106712,6
106713,0
106714,0
106715,0
106716,14
106717,4
106718,2
106719,2
106720,14
106721,4
106722,0
106723,14
106724,0
106725,0
106726,14
106727,0
106728,4
106729,14
106730,0
106731,5
106732,0
106733,4
106734,6
106735,0
106736,4
106737,0
106738,6
106739,0
106740,8
106741,2
106742,4
106743,12
106744,14
106745,3
106746,0
106747,6
106748,0
106749,14
106750,14
106751,10
106752,2
106753,14
106754,4
106755,0
106756,0
106757,0
106758,0
106759,6
106760,0
106761,6
106762,14
106763,14
106764,2
106765,0
106766,14
106767,0
106768,0
106769,4
106770,2
106771,8
106772,0
106773,14
106774,0
106775,0
106776,6
106777,0
106778,6
106779,2
106780,0
106781,0
106782,0
106783,14
106784,0
106785,4
106786,0
106787,4
106788,0
106789,8
106790,2
106791,0
106792,0
106793,14
106794,14
106795,14
106796,8
106797,0
106798,14
106799,4
106800,14
106801,0
106802,2
106803,0
106804,8
106805,2
106806,0
106807,0
106808,1
106809,4
106810,6
106811,0
106812,6
106813,4
106814,0
106815,0
106816,14
106817,2
106818,4
106819,4
106820,0
106821,14
106822,4
106823,6
106824,14
106825,14
106826,0
106827,6
106828,4
106829,0
106830,0
106831,14
106832,4
106833,6
106834,14
106835,14
106836,10
106837,2
106838,14
106839,4
106840,0
106841,0
106842,6
106843,2
106844,2
106845,0
106846,6
106847,0
106848,14
106849,2
106850,0
106851,12
106852,14
106853,14
106854,0
106855,14
106856,0
106857,6
106858,4
106859,14
106860,4
106861,4
106862,6
106863,4
106864,14
106865,14
106866,0
106867,6
106868,0
106869,0
106870,4
106871,0
106872,8
106873,14
106874,14
106875,0
106876,14
106877,0
106878,14
106879,0
106880,6
106881,0
106882,2
106883,2
106884,14
106885,14
106886,2
106887,6
106888,0
106889,14
106890,0
106891,8
106892,14
106893,0
106894,0
106895,6
106896,0
106897,6
106898,2
106899,14
106900,0
106901,1
106902,0
106903,6
106904,2
106905,6
106906,0
106907,6
106908,4
106909,6
106910,2
106911,2
106912,14
106913,14
106914,2
106915,6
106916,0
106917,14
106918,0
106919,0
106920,8
106921,14
106922,14
106923,0
106924,14
106925,0
106926,14
106927,0
106928,6
106929,0
106930,2
106931,2
106932,14
106933,14
106934,2
106935,6
106936,0
106937,14
106938,0
106939,6
106940,2
106941,14
106942,0
106943,1
106944,0
106945,4
106946,8
106947,2
106948,0
106949,6
106950,0
106951,2
106952,4
106953,6
106954,2
106955,2
106956,14
106957,14
106958,2
106959,6
106960,0
106961,14
106962,4
106963,2
106964,0
106965,8
106966,0
106967,5
106968,0
106969,6
106970,2
106971,14
106972,0
106973,5
106974,0
106975,0
106976,6
106977,5
106978,2
106979,6
106980,0
106981,0
106982,5
106983,0
106984,14
106985,4
106986,0
106987,5
106988,0
106989,14
106990,0
106991,4
106992,0
106993,4
106994,6
106995,14
106996,14
106997,8
106998,4
106999,14
107000,4
107001,4
107002,2
107003,2
107004,14
107005,4
107006,4
107007,4
107008,6
107009,14
107010,14
107011,0
107012,6
107013,4
107014,4
107015,6
107016,0
107017,6
107018,4
107019,0
107020,6
107021,4
107022,14
107023,14
107024,8
107025,0
107026,14
107027,4
107028,0
107029,0
107030,14
107031,0
107032,6
107033,4
107034,0
107035,14
107036,0
107037,6
107038,2
107039,2
107040,0
107041,14
107042,6
107043,0
107044,6
107045,0
107046,8
107047,14
107048,2
107049,14
107050,6
107051,4
107052,0
107053,14
107054,4
107055,8
107056,1
107057,0
107058,12
107059,0
107060,0
107061,14
107062,0
107063,0
107064,0
107065,0
107066,14
107067,2
107068,2
107069,0
107070,6
107071,2
107072,2
107073,0
107074,4
107075,6
107076,0
107077,14
107078,0
107079,0
107080,2
107081,0
107082,14
107083,3
107084,14
107085,0
107086,6
107087,0
107088,4
107089,14
107090,3
107091,4
107092,0
107093,14
107094,0
107095,6
107096,0
107097,2
107098,4
107099,14
107100,0
107101,4
107102,6
107103,0
107104,14
107105,0
107106,14
107107,14
107108,8
107109,6
107110,2
107111,0
107112,6
107113,1
107114,14
107115,2
107116,0
107117,14
107118,4
107119,14
107120,0
107121,6
107122,1
107123,14
107124,4
107125,0
107126,6
107127,5
107128,0
107129,0
107130,0
107131,0
107132,0
107133,6
107134,0
107135,6
107136,0
107137,6
107138,5
107139,2
107140,0
107141,14
107142,4
107143,14
107144,4
107145,14
107146,0
107147,1
107148,0
107149,0
107150,0
107151,0
107152,14
107153,14
107154,8
107155,6
107156,0
107157,0
107158,0
107159,0
107160,0
107161,14
107162,14
107163,0
107164,6
107165,2
107166,0
107167,6
107168,0
107169,14
107170,0
107171,2
107172,0
107173,0
107174,6
107175,3
107176,4
107177,0
107178,6
107179,5
107180,0
107181,6
107182,0
107183,10
107184,4
107185,0
107186,14
107187,0
107188,14
107189,0
107190,14
107191,14
107192,8
107193,14
107194,4
107195,2
107196,0
107197,6
107198,0
107199,0
107200,14
107201,4
107202,0
107203,8
107204,2
107205,0
107206,14
107207,4
107208,3
107209,0
107210,0
107211,14
107212,0
107213,14
107214,14
107215,0
107216,6
107217,4
107218,14
107219,14
107220,0
107221,6
107222,2
107223,14
107224,4
107225,4
107226,14
107227,0
107228,0
107229,0
107230,0
107231,0
107232,0
107233,0
107234,0
107235,0
107236,0
107237,14
107238,0
107239,2
107240,0
107241,0
107242,0
107243,14
107244,0
107245,4
107246,0
107247,0
107248,4
107249,14
107250,2
107251,14
107252,14
107253,8
107254,6
107255,4
107256,4
107257,0
107258,0
107259,14
107260,4
107261,14
107262,14
107263,0
107264,8
107265,4
107266,0
107267,0
107268,14
107269,0
107270,14
107271,4
107272,4
107273,0
107274,2
107275,6
107276,0
107277,2
107278,14
107279,14
107280,8
107281,14
107282,4
107283,2
107284,0
107285,0
107286,14
107287,14
107288,14
107289,4
107290,0
107291,14
107292,4
107293,0
107294,0
107295,0
107296,4
107297,0
107298,0
107299,6
107300,0
107301,14
107302,4
107303,0
107304,0
107305,14
107306,4
107307,0
107308,6
107309,4
107310,4
107311,0
107312,4
107313,0
107314,14
107315,0
107316,0
107317,14
107318,0
107319,2
107320,0
107321,6
107322,3
107323,2
107324,6
107325,4
107326,2
107327,2
107328,0
107329,0
107330,0
107331,4
107332,6
107333,14
107334,14
107335,8
107336,6
107337,4
107338,4
107339,4
107340,0
107341,14
107342,4
107343,0
107344,4
107345,0
107346,0
107347,6
107348,4
107349,14
107350,14
107351,6
107352,0
107353,14
107354,0
107355,14
107356,14
107357,0
107358,6
107359,2
107360,2
107361,6
107362,4
107363,2
107364,2
107365,14
107366,14
107367,0
107368,6
107369,2
107370,0
107371,0
107372,0
107373,2
107374,2
107375,2
107376,14
107377,14
107378,0
107379,6
107380,4
107381,0
107382,4
107383,6
107384,0
107385,14
107386,0
107387,14
107388,14
107389,12
107390,6
107391,2
107392,0
107393,4
107394,6
107395,2
107396,14
107397,14
107398,0
107399,8
107400,4
107401,0
107402,4
107403,0
107404,14
107405,14
107406,6
107407,0
107408,0
107409,0
107410,4
107411,6
107412,2
107413,2
107414,0
107415,6
107416,0
107417,6
107418,2
107419,6
107420,4
107421,6
107422,14
107423,14
107424,8
107425,6
107426,4
107427,0
107428,6
107429,3
107430,4
107431,0
107432,6
107433,4
107434,0
107435,4
107436,14
107437,14
107438,0
107439,8
107440,4
107441,0
107442,6
107443,0
107444,14
107445,0
107446,0
107447,14
107448,4
107449,1
107450,14
107451,0
107452,0
107453,14
107454,0
107455,14
107456,4
107457,4
107458,0
107459,0
107460,0
107461,14
107462,0
107463,6
107464,2
107465,0
107466,4
107467,14
107468,0
107469,4
107470,14
107471,0
107472,0
107473,0
107474,0
107475,4
107476,14
107477,2
107478,14
107479,2
107480,0
107481,0
107482,4
107483,0
107484,2
107485,0
107486,14
107487,14
107488,14
107489,8
107490,2
107491,0
107492,0
107493,14
107494,0
107495,2
107496,0
107497,8
107498,3
107499,0
107500,4
107501,0
107502,2
107503,14
107504,14
107505,8
107506,2
107507,2
107508,0
107509,8
107510,2
107511,14
107512,14
107513,0
107514,6
107515,2
107516,14
107517,2
107518,0
107519,4
107520,14
107521,0
107522,14
107523,14
107524,0
107525,6
107526,0
107527,6
107528,4
107529,0
107530,2
107531,0
107532,8
107533,2
107534,0
107535,6
107536,0
107537,14
107538,0
107539,0
107540,6
107541,2
107542,2
107543,4
107544,6
107545,14
107546,14
107547,8
107548,6
107549,4
107550,0
107551,6
107552,2
107553,0
107554,14
107555,0
107556,6
107557,0
107558,2
107559,0
107560,14
107561,0
107562,0
107563,4
107564,14
107565,2
107566,14
107567,14
107568,0
107569,6
107570,0
107571,14
107572,0
107573,6
107574,1
107575,14
107576,4
107577,0
107578,14
107579,0
107580,4
107581,0
107582,4
107583,0
107584,8
107585,2
107586,0
107587,14
107588,4
107589,3
107590,0
107591,0
107592,14
107593,0
107594,14
107595,14
107596,0
107597,8
107598,4
107599,0
107600,0
107601,4
107602,8
107603,2
107604,0
107605,6
107606,0
107607,14
107608,0
107609,0
107610,14
107611,0
107612,14
107613,14
107614,0
107615,8
107616,2
107617,0
107618,0
107619,14
107620,0
107621,14
107622,4
107623,4
107624,0
107625,0
107626,0
107627,6
107628,0
107629,6
107630,0
107631,14
107632,2
107633,0
107634,0
107635,6
107636,2
107637,2
107638,4
107639,8
107640,2
107641,14
107642,14
107643,0
107644,6
107645,0
107646,6
107647,4
107648,4
107649,6
107650,14
107651,14
107652,8
107653,6
107654,4
107655,0
107656,0
107657,2
107658,14
107659,2
107660,0
107661,6
107662,1
107663,14
107664,4
107665,0
107666,14
107667,0
107668,4
107669,0
107670,0
107671,4
107672,6
107673,0
107674,14
107675,0
107676,14
107677,14
107678,8
107679,14
107680,4
107681,2
107682,0
107683,0
107684,0
107685,2
107686,0
107687,0
107688,6
107689,0
107690,14
107691,2
107692,0
107693,14
107694,0
107695,4
107696,0
107697,4
107698,14
107699,4
107700,4
107701,6
107702,14
107703,14
107704,8
107705,6
107706,4
107707,0
107708,4
107709,6
107710,0
107711,14
107712,0
107713,0
107714,8
107715,0
107716,2
107717,4
107718,6
107719,2
107720,6
107721,0
107722,4
107723,4
107724,2
107725,8
107726,0
107727,14
107728,0
107729,4
107730,0
107731,4
107732,6
107733,14
107734,14
107735,8
107736,6
107737,4
107738,4
107739,14
107740,8
107741,0
107742,10
107743,4
107744,14
107745,14
107746,0
107747,14
107748,4
107749,4
107750,4
107751,14
107752,0
107753,0
107754,14
107755,4
107756,14
107757,14
107758,2
107759,6
107760,0
107761,4
107762,4
107763,0
107764,2
107765,0
107766,2
107767,6
107768,0
107769,4
107770,14
107771,3
107772,0
107773,0
107774,14
107775,0
107776,6
107777,4
107778,2
107779,0
107780,8
107781,5
107782,0
107783,4
107784,0
107785,2
107786,14
107787,14
107788,8
107789,2
107790,0
107791,0
107792,6
107793,0
107794,8
107795,8
107796,14
107797,4
